Customer_ID,First_Name,Last_Name,Email,Phone,Address,City,Country,Created_At
1,Tunde,Adeyemi,tunde.adeyemi@email.com,8031234567,12 Marina Rd,Lagos,Nigeria,2024-01-15
2,Chika,Okafor,chika.okafor@email.com,8059871234,5 Garki Ave,Abuja,Nigeria,2024-02-10
3,Bola,Johnson,bola.johnson@email.com,8067894321,9 Bode Thomas St,Lagos,Nigeria,2024-03-02
4,Emeka,Nwosu,emeka.nwosu@email.com,8043456789,2 Okpara Close,Enugu,Nigeria,2024-01-28
5,Fatima,Abdullahi,fatima.abdullahi@email.com,8078563456,45 Airport Rd,Kano,Nigeria,2024-03-12
6,Olu,Olawale,olu.olawale@email.com,8123456780,6 Adebayo St,Ibadan,Nigeria,2024-02-20
7,Ngozi,Eze,ngozi.eze@email.com,8139876543,3 Onitsha Rd,Awka,Nigeria,2024-03-01
8,Seyi,Bello,seyi.bello@email.com,8127654329,18 Ikorodu Rd,Lagos,Nigeria,2024-04-14
9,Kabir,Yusuf,kabir.yusuf@email.com,7031234566,8 Maiduguri Crescent,Abuja,Nigeria,2024-03-25
10,Grace,Ifeanyi,grace.ifeanyi@email.com,8148903211,15 Aba Rd,Port Harcourt,Nigeria,2024-04-02
11,David,Okon,david.okon@email.com,8029874563,7 Eket Close,Uyo,Nigeria,2024-02-08
12,Zainab,Bello,zainab.bello@email.com,8147891234,10 Sokoto Rd,Kano,Nigeria,2024-05-01
13,Ifeoma,Nnaji,ifeoma.nnaji@email.com,8134567890,22 Enugu Rd,Enugu,Nigeria,2024-03-15
14,Tosin,Ade,tosin.ade@email.com,8031239876,14 Lekki St,Lagos,Nigeria,2024-04-07
15,Hassan,Ibrahim,hassan.ibrahim@email.com,8045678901,33 Kaduna Rd,Kaduna,Nigeria,2024-01-18
16,Aisha,Mohammed,aisha.mohammed@email.com,8123459876,5 Zaria Cres,Kano,Nigeria,2024-02-28
17,Kunle,Olaniyi,kunle.olaniyi@email.com,8031244567,17 Victoria Rd,Lagos,Nigeria,2024-03-21
18,Chinelo,Okeke,chinelo.okeke@email.com,8134561234,9 Onitsha Close,Awka,Nigeria,2024-04-05
19,Yusuf,Bello,yusuf.bello@email.com,8031234589,12 Ikorodu Rd,Lagos,Nigeria,2024-03-12
20,Halima,Musa,halima.musa@email.com,8127654321,8 Airport Rd,Kano,Nigeria,2024-02-22
21,Emmanuel,Okoro,emmanuel.okoro@email.com,8034567890,6 Enugu Close,Enugu,Nigeria,2024-01-30
22,Maryam,Abubakar,maryam.abubakar@email.com,8123456781,10 Garki Ave,Abuja,Nigeria,2024-03-05
23,Sola,Akin,sola.akin@email.com,8031234789,11 Lagos Cres,Lagos,Nigeria,2024-04-08
24,Ibrahim,Sule,ibrahim.sule@email.com,8139876532,7 Sokoto St,Kano,Nigeria,2024-05-03
25,Peace,Akpan,peace.akpan@email.com,8021234567,15 Uyo Rd,Uyo,Nigeria,2024-02-12
26,Abdullahi,Usman,abdullahi.usman@email.com,8033445566,9 Zaria Close,Kaduna,Nigeria,2024-03-10
27,Ngozi,Nnamdi,ngozi.nnamdi@email.com,8145678923,22 Awka Rd,Awka,Nigeria,2024-03-27
28,Tayo,Ajayi,tayo.ajayi@email.com,8031239999,5 Victoria St,Lagos,Nigeria,2024-04-15
29,Fatimah,Bello,fatimah.bello@email.com,8127659876,8 Airport Cres,Kano,Nigeria,2024-02-18
30,Chukwuemeka,Obi,chukwuemeka.obi@email.com,8034561238,14 Enugu Rd,Enugu,Nigeria,2024-03-03
31,Rita,Johnson,rita.johnson@email.com,8139871230,17 Bode Thomas St,Lagos,Nigeria,2024-04-02
32,Emeka,Uzo,emeka.uzo@email.com,8033456782,3 Port Harcourt Cres,Port Harcourt,Nigeria,2024-03-18
33,Aminu,Bello,aminu.bello@email.com,8127654320,6 Kano Rd,Kano,Nigeria,2024-01-29
34,Chioma,Eze,chioma.eze@email.com,8031234590,11 Awka St,Awka,Nigeria,2024-03-08
